Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level),
2024-08-20 12:15:42,990,24.81,-0.24,195.28,2033
2024-08-20 12:15:43,991,24.81,-0.23,186.81,2034
2024-08-20 12:15:44,991,24.82,-0.23,186.81,2035
2024-08-20 12:15:45,991,24.82,-0.23,186.81,2036
2024-08-20 12:15:46,991,24.82,-0.23,186.81,2037
2024-08-20 12:15:47,991,24.83,-0.23,186.81,2038
2024-08-20 12:15:48,990,24.83,-0.24,195.28,2039
2024-08-20 12:15:49,991,24.83,-0.23,186.81,2040
2024-08-20 12:15:50,991,24.83,-0.23,186.81,2041
2024-08-20 12:15:51,991,24.83,-0.23,186.81,2042
2024-08-20 12:15:52,991,24.84,-0.23,186.81,2043
2024-08-20 12:15:53,991,24.84,-0.23,186.81,2044
2024-08-20 12:15:54,991,24.84,-0.23,186.81,2045
2024-08-20 12:15:55,991,24.84,-0.23,186.81,2046
2024-08-20 12:15:56,991,24.85,-0.23,186.81,2047
2024-08-20 12:15:57,991,24.85,-0.23,186.81,2048
2024-08-20 12:15:58,991,24.85,-0.23,186.81,2049
2024-08-20 12:15:59,991,24.85,-0.23,186.81,2050
2024-08-20 12:16:00,991,24.85,-0.23,186.81,2051
2024-08-20 12:16:01,991,24.85,-0.23,186.81,2052
2024-08-20 12:16:02,991,24.86,-0.23,186.81,2053
2024-08-20 12:16:03,991,24.86,-0.23,186.81,2054
2024-08-20 12:16:04,992,24.86,-0.21,178.34,2055
2024-08-20 12:16:05,991,24.86,-0.23,186.81,2056
2024-08-20 12:16:06,991,24.86,-0.23,186.81,2057
2024-08-20 12:16:07,991,24.86,-0.23,186.81,2058
2024-08-20 12:16:08,991,24.86,-0.23,186.81,2059
2024-08-20 12:16:09,991,24.86,-0.23,186.81,2060
2024-08-20 12:16:10,991,24.86,-0.23,186.81,2061
2024-08-20 12:16:11,991,24.86,-0.23,186.81,2062
2024-08-20 12:16:12,992,24.87,-0.21,178.34,2063
2024-08-20 12:16:13,992,24.86,-0.21,178.34,2064
2024-08-20 12:16:14,991,24.87,-0.23,186.81,2065
2024-08-20 12:16:15,991,24.87,-0.23,186.81,2066
2024-08-20 12:16:16,991,24.87,-0.23,186.81,2067
2024-08-20 12:16:17,991,24.87,-0.23,186.81,2068
2024-08-20 12:16:18,991,24.87,-0.23,186.81,2069
2024-08-20 12:16:19,991,24.88,-0.23,186.81,2070
2024-08-20 12:16:20,992,24.88,-0.21,178.34,2071
2024-08-20 12:16:21,991,24.88,-0.23,186.81,2072
2024-08-20 12:16:22,991,24.88,-0.23,186.81,2073
2024-08-20 12:16:23,991,24.88,-0.23,186.81,2074
2024-08-20 12:16:24,992,24.88,-0.21,178.34,2075
2024-08-20 12:16:25,991,24.87,-0.23,186.81,2076
2024-08-20 12:16:26,992,24.88,-0.21,178.34,2077
2024-08-20 12:16:27,991,24.88,-0.23,186.81,2078
2024-08-20 12:16:28,991,24.88,-0.23,186.81,2079
2024-08-20 12:16:29,992,24.88,-0.21,178.34,2080
2024-08-20 12:16:30,992,24.88,-0.21,178.34,2081
2024-08-20 12:16:31,991,24.88,-0.23,186.81,2082
2024-08-20 12:16:32,991,24.88,-0.23,186.81,2083
2024-08-20 12:16:33,991,24.88,-0.23,186.81,2084
2024-08-20 12:16:35,991,24.88,-0.23,186.81,2085
2024-08-20 12:16:36,991,24.88,-0.23,186.81,2086
2024-08-20 12:16:37,991,24.88,-0.23,186.81,2087
2024-08-20 12:16:38,992,24.89,-0.21,178.34,2088
2024-08-20 12:16:39,991,24.89,-0.23,186.81,2089
2024-08-20 12:16:40,991,24.89,-0.23,186.81,2090
2024-08-20 12:16:41,991,24.89,-0.23,186.81,2091
2024-08-20 12:16:42,991,24.9,-0.23,186.81,2092
2024-08-20 12:16:43,991,24.9,-0.23,186.81,2093
2024-08-20 12:16:44,991,24.9,-0.23,186.81,2094
2024-08-20 12:16:45,991,24.9,-0.23,186.81,2095
2024-08-20 12:16:46,992,24.9,-0.21,178.34,2096
2024-08-20 12:16:47,991,24.91,-0.23,186.81,2097
2024-08-20 12:16:48,991,24.91,-0.23,186.81,2098
2024-08-20 12:16:49,991,24.92,-0.23,186.81,2099
2024-08-20 12:16:50,991,24.92,-0.23,186.81,2100
2024-08-20 12:16:51,991,24.92,-0.23,186.81,2101
2024-08-20 12:16:52,991,24.92,-0.23,186.81,2102
2024-08-20 12:16:53,991,24.93,-0.23,186.81,2103
2024-08-20 12:16:54,991,24.93,-0.23,186.81,2104
2024-08-20 12:16:55,991,24.93,-0.23,186.81,2105
2024-08-20 12:16:56,991,24.93,-0.23,186.81,2106
2024-08-20 12:16:57,992,24.93,-0.21,178.34,2107
2024-08-20 12:16:58,991,24.94,-0.23,186.81,2108
2024-08-20 12:16:59,991,24.94,-0.23,186.81,2109
2024-08-20 12:17:00,991,24.94,-0.23,186.81,2110
2024-08-20 12:17:01,991,24.94,-0.23,186.81,2111
2024-08-20 12:17:02,991,24.94,-0.23,186.81,2112
2024-08-20 12:17:03,992,24.95,-0.21,178.34,2113
2024-08-20 12:17:04,992,24.95,-0.21,178.34,2114
2024-08-20 12:17:05,991,24.95,-0.23,186.81,2115
2024-08-20 12:17:06,991,24.95,-0.23,186.81,2116
2024-08-20 12:17:07,992,24.95,-0.21,178.34,2117
2024-08-20 12:17:08,991,24.95,-0.23,186.81,2118
2024-08-20 12:17:09,991,24.95,-0.23,186.81,2119
2024-08-20 12:17:10,991,24.95,-0.23,186.81,2120
2024-08-20 12:17:11,992,24.95,-0.21,178.34,2121
2024-08-20 12:17:12,992,24.95,-0.21,178.34,2122
2024-08-20 12:17:13,992,24.95,-0.21,178.34,2123
2024-08-20 12:17:14,992,24.95,-0.21,178.34,2124
2024-08-20 12:17:15,991,24.95,-0.23,186.81,2125
2024-08-20 12:17:16,991,24.95,-0.23,186.81,2126
2024-08-20 12:17:17,991,24.95,-0.23,186.81,2127
2024-08-20 12:17:18,992,24.95,-0.21,178.34,2128
2024-08-20 12:17:19,991,24.95,-0.23,186.81,2129
2024-08-20 12:17:20,991,24.96,-0.23,186.81,2130
2024-08-20 12:17:21,991,24.96,-0.23,186.81,2131
2024-08-20 12:17:22,992,24.95,-0.21,178.34,2132
2024-08-20 12:17:23,991,24.95,-0.23,186.81,2133
2024-08-20 12:17:24,992,24.96,-0.21,178.34,2134
2024-08-20 12:17:25,991,24.96,-0.23,186.81,2135
2024-08-20 12:17:26,992,24.96,-0.21,178.34,2136
2024-08-20 12:17:27,991,24.96,-0.23,186.81,2137
2024-08-20 12:17:28,991,24.96,-0.23,186.81,2138
2024-08-20 12:17:29,992,24.96,-0.21,178.34,2139
2024-08-20 12:17:30,991,24.96,-0.23,186.81,2140
2024-08-20 12:17:31,991,24.96,-0.23,186.81,2141
2024-08-20 12:17:32,992,24.96,-0.21,178.34,2142
2024-08-20 12:17:33,992,24.96,-0.21,178.34,2143
2024-08-20 12:17:34,992,24.96,-0.21,178.34,2144
2024-08-20 12:17:36,992,24.96,-0.21,178.34,2145
2024-08-20 12:17:37,992,24.96,-0.21,178.34,2146
2024-08-20 12:17:38,991,24.96,-0.23,186.81,2147
2024-08-20 12:17:39,991,24.96,-0.23,186.81,2148
2024-08-20 12:17:40,991,24.96,-0.23,186.81,2149
2024-08-20 12:17:41,991,24.95,-0.23,186.81,2150
2024-08-20 12:17:42,992,24.95,-0.21,178.34,2151
2024-08-20 12:17:43,991,24.96,-0.23,186.81,2152
2024-08-20 12:17:44,992,24.95,-0.21,178.34,2153
2024-08-20 12:17:45,991,24.95,-0.23,186.81,2154
2024-08-20 12:17:46,991,24.95,-0.23,186.81,2155
2024-08-20 12:17:47,991,24.95,-0.23,186.81,2156
2024-08-20 12:17:48,991,24.96,-0.23,186.81,2157
2024-08-20 12:17:49,991,24.96,-0.23,186.81,2158
2024-08-20 12:17:50,992,24.96,-0.21,178.34,2159
2024-08-20 12:17:51,991,24.96,-0.23,186.81,2160
2024-08-20 12:17:52,992,24.96,-0.21,178.34,2161
2024-08-20 12:17:53,991,24.96,-0.23,186.81,2162
2024-08-20 12:17:54,992,24.96,-0.21,178.34,2163
2024-08-20 12:17:55,992,24.97,-0.21,178.34,2164
2024-08-20 12:17:56,992,24.97,-0.21,178.34,2165
2024-08-20 12:17:57,992,24.97,-0.21,178.34,2166
2024-08-20 12:17:58,992,24.96,-0.21,178.34,2167
2024-08-20 12:17:59,992,24.97,-0.21,178.34,2168
2024-08-20 12:18:00,991,24.97,-0.23,186.81,2169
2024-08-20 12:18:01,991,24.96,-0.23,186.81,2170
2024-08-20 12:18:02,992,24.97,-0.21,178.34,2171
2024-08-20 12:18:03,992,24.97,-0.21,178.34,2172
2024-08-20 12:18:04,991,24.97,-0.23,186.81,2173
2024-08-20 12:18:05,992,24.97,-0.21,178.34,2174
2024-08-20 12:18:06,991,24.97,-0.23,186.81,2175
2024-08-20 12:18:07,992,24.97,-0.21,178.34,2176
2024-08-20 12:18:08,992,24.97,-0.21,178.34,2177
2024-08-20 12:18:09,991,24.97,-0.23,186.81,2178
2024-08-20 12:18:10,991,24.97,-0.23,186.81,2179
2024-08-20 12:18:11,992,24.98,-0.21,178.34,2180
2024-08-20 12:18:12,992,24.97,-0.21,178.34,2181
2024-08-20 12:18:13,991,24.98,-0.23,186.81,2182
2024-08-20 12:18:14,992,24.98,-0.21,178.34,2183
2024-08-20 12:18:15,992,24.98,-0.21,178.34,2184
2024-08-20 12:18:16,992,24.98,-0.21,178.34,2185
2024-08-20 12:18:17,992,24.98,-0.21,178.34,2186
2024-08-20 12:18:18,992,24.98,-0.21,178.34,2187
2024-08-20 12:18:19,991,24.98,-0.23,186.81,2188
2024-08-20 12:18:20,991,24.98,-0.23,186.81,2189
2024-08-20 12:18:21,992,24.98,-0.21,178.34,2190
2024-08-20 12:18:22,992,24.98,-0.21,178.34,2191
2024-08-20 12:18:23,992,24.98,-0.21,178.34,2192
2024-08-20 12:18:24,991,24.99,-0.23,186.81,2193
2024-08-20 12:18:25,992,24.98,-0.21,178.34,2194
2024-08-20 12:18:26,992,24.98,-0.21,178.34,2195
2024-08-20 12:18:27,992,24.98,-0.21,178.34,2196
2024-08-20 12:18:28,992,24.98,-0.21,178.34,2197
2024-08-20 12:18:29,991,24.99,-0.23,186.81,2198
2024-08-20 12:18:30,992,25,-0.21,178.34,2199
2024-08-20 12:18:31,992,25,-0.21,178.34,2200
2024-08-20 12:18:32,991,25,-0.23,186.81,2201
2024-08-20 12:18:33,992,25,-0.21,178.34,2202
2024-08-20 12:18:34,992,25.01,-0.21,178.34,2203
2024-08-20 12:18:35,992,25.02,-0.21,178.34,2204
2024-08-20 12:18:37,992,25.02,-0.21,178.34,2205
2024-08-20 12:18:38,992,25.03,-0.21,178.34,2206
2024-08-20 12:18:39,992,25.03,-0.21,178.34,2207
2024-08-20 12:18:40,992,25.04,-0.21,178.34,2208
2024-08-20 12:18:41,992,25.05,-0.21,178.34,2209
2024-08-20 12:18:42,992,25.05,-0.21,178.34,2210
2024-08-20 12:18:43,992,25.06,-0.21,178.34,2211
2024-08-20 12:18:44,992,25.07,-0.21,178.34,2212
2024-08-20 12:18:45,992,25.07,-0.21,178.34,2213
2024-08-20 12:18:46,992,25.08,-0.21,178.34,2214
2024-08-20 12:18:47,992,25.08,-0.21,178.34,2215
2024-08-20 12:18:48,992,25.08,-0.21,178.34,2216
2024-08-20 12:18:49,992,25.08,-0.21,178.34,2217
2024-08-20 12:18:50,992,25.08,-0.21,178.34,2218
2024-08-20 12:18:51,992,25.09,-0.21,178.34,2219
2024-08-20 12:18:52,992,25.09,-0.21,178.34,2220
2024-08-20 12:18:53,992,25.09,-0.21,178.34,2221
2024-08-20 12:18:54,992,25.1,-0.21,178.34,2222
2024-08-20 12:18:55,992,25.1,-0.21,178.34,2223
2024-08-20 12:18:56,992,25.11,-0.21,178.34,2224
2024-08-20 12:18:57,992,25.11,-0.21,178.34,2225
2024-08-20 12:18:58,992,25.12,-0.21,178.34,2226
2024-08-20 12:18:59,992,25.13,-0.21,178.34,2227
2024-08-20 12:19:00,992,25.13,-0.21,178.34,2228
2024-08-20 12:19:01,992,25.13,-0.21,178.34,2229
2024-08-20 12:19:02,992,25.14,-0.21,178.34,2230
2024-08-20 12:19:03,992,25.14,-0.21,178.34,2231
2024-08-20 12:19:04,992,25.14,-0.21,178.34,2232
2024-08-20 12:19:05,992,25.14,-0.21,178.34,2233
Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level),
2024-08-20 11:41:19,1001,31.82,-0.12,102.43,0
2024-08-20 11:41:20,1000,31.82,-0.13,110.84,1
2024-08-20 11:41:21,1000,31.81,-0.13,110.84,2
2024-08-20 11:41:22,1001,31.8,-0.12,102.43,3
2024-08-20 11:41:23,1000,31.79,-0.13,110.84,4
2024-08-20 11:41:24,1000,31.79,-0.13,110.84,5
2024-08-20 11:41:25,1001,31.78,-0.12,102.43,6
2024-08-20 11:41:26,1000,31.78,-0.13,110.84,7
2024-08-20 11:41:27,1000,31.77,-0.13,110.84,8
2024-08-20 11:41:28,1000,31.77,-0.13,110.84,9
2024-08-20 11:41:29,1000,31.77,-0.13,110.84,10
2024-08-20 11:41:30,1000,31.76,-0.13,110.84,11
2024-08-20 11:41:31,1000,31.76,-0.13,110.84,12
2024-08-20 11:41:32,1000,31.75,-0.13,110.84,13
2024-08-20 11:41:33,1001,31.75,-0.12,102.43,14
2024-08-20 11:41:34,999,31.75,-0.14,119.25,15
2024-08-20 11:41:35,999,31.74,-0.14,119.25,16
2024-08-20 11:41:36,1000,31.74,-0.13,110.84,17
2024-08-20 11:41:37,1000,31.74,-0.13,110.84,18
2024-08-20 11:41:38,1000,31.74,-0.13,110.84,19
2024-08-20 11:41:39,1000,31.73,-0.13,110.84,20
2024-08-20 11:41:40,1001,31.72,-0.12,102.43,21
2024-08-20 11:41:41,1000,31.71,-0.13,110.84,22
2024-08-20 11:41:42,1000,31.71,-0.13,110.84,23
2024-08-20 11:41:43,1000,31.71,-0.13,110.84,24
2024-08-20 11:41:44,1000,31.71,-0.13,110.84,25
2024-08-20 11:41:45,1000,31.71,-0.13,110.84,26
2024-08-20 11:41:46,1000,31.71,-0.13,110.84,27
2024-08-20 11:41:47,1000,31.72,-0.13,110.84,28
2024-08-20 11:41:48,1000,31.72,-0.13,110.84,29
2024-08-20 11:41:49,1000,31.71,-0.13,110.84,30
2024-08-20 11:41:50,1000,31.71,-0.13,110.84,31
2024-08-20 11:41:52,1000,31.71,-0.13,110.84,32
2024-08-20 11:41:53,1000,31.7,-0.13,110.84,33
2024-08-20 11:41:54,1000,31.69,-0.13,110.84,34
2024-08-20 11:41:55,1000,31.69,-0.13,110.84,35
2024-08-20 11:41:56,1000,31.68,-0.13,110.84,36
2024-08-20 11:41:57,1000,31.68,-0.13,110.84,37
2024-08-20 11:41:58,999,31.68,-0.14,119.25,38
2024-08-20 11:41:59,999,31.68,-0.14,119.25,39
2024-08-20 11:42:00,1000,31.66,-0.13,110.84,40
2024-08-20 11:42:01,1000,31.66,-0.13,110.84,41
2024-08-20 11:42:02,1000,31.66,-0.13,110.84,42
2024-08-20 11:42:03,1000,31.66,-0.13,110.84,43
2024-08-20 11:42:04,1000,31.65,-0.13,110.84,44
2024-08-20 11:42:05,1000,31.65,-0.13,110.84,45
2024-08-20 11:42:06,1000,31.64,-0.13,110.84,46
2024-08-20 11:42:07,1000,31.64,-0.13,110.84,47
2024-08-20 11:42:08,1000,31.65,-0.13,110.84,48
2024-08-20 11:42:09,1000,31.65,-0.13,110.84,49
2024-08-20 11:42:10,999,31.65,-0.14,119.25,50
2024-08-20 11:42:11,999,31.65,-0.14,119.25,51
2024-08-20 11:42:12,1000,31.65,-0.13,110.84,52
2024-08-20 11:42:13,1000,31.64,-0.13,110.84,53
2024-08-20 11:42:14,1000,31.64,-0.13,110.84,54
2024-08-20 11:42:15,1000,31.65,-0.13,110.84,55
2024-08-20 11:42:16,1000,31.64,-0.13,110.84,56
2024-08-20 11:42:17,1000,31.64,-0.13,110.84,57
2024-08-20 11:42:18,1000,31.64,-0.13,110.84,58
2024-08-20 11:42:19,1000,31.64,-0.13,110.84,59
2024-08-20 11:42:20,999,31.64,-0.14,119.25,60
2024-08-20 11:42:21,1000,31.64,-0.13,110.84,61
2024-08-20 11:42:22,1000,31.64,-0.13,110.84,62
2024-08-20 11:42:23,999,31.64,-0.14,119.25,63
2024-08-20 11:42:24,1000,31.64,-0.13,110.84,64
2024-08-20 11:42:25,999,31.64,-0.14,119.25,65
2024-08-20 11:42:26,1000,31.64,-0.13,110.84,66
2024-08-20 11:42:27,1000,31.65,-0.13,110.84,67
2024-08-20 11:42:28,1000,31.65,-0.13,110.84,68
2024-08-20 11:42:29,1000,31.65,-0.13,110.84,69
2024-08-20 11:42:30,1000,31.65,-0.13,110.84,70
2024-08-20 11:42:31,1000,31.65,-0.13,110.84,71
2024-08-20 11:42:32,1000,31.65,-0.13,110.84,72
2024-08-20 11:42:33,1000,31.66,-0.13,110.84,73
2024-08-20 11:42:34,999,31.67,-0.14,119.25,74
2024-08-20 11:42:35,1000,31.67,-0.13,110.84,75
2024-08-20 11:42:36,1000,31.66,-0.13,110.84,76
2024-08-20 11:42:37,1000,31.65,-0.13,110.84,77
2024-08-20 11:42:38,1000,31.65,-0.13,110.84,78
2024-08-20 11:42:39,1000,31.64,-0.13,110.84,79
2024-08-20 11:42:40,1000,31.64,-0.13,110.84,80
2024-08-20 11:42:41,1000,31.63,-0.13,110.84,81
2024-08-20 11:42:42,1000,31.62,-0.13,110.84,82
2024-08-20 11:42:43,1000,31.62,-0.13,110.84,83
2024-08-20 11:42:44,999,31.61,-0.14,119.25,84
2024-08-20 11:42:45,1000,31.6,-0.13,110.84,85
2024-08-20 11:42:46,1000,31.59,-0.13,110.84,86
2024-08-20 11:42:47,1000,31.59,-0.13,110.84,87
2024-08-20 11:42:48,1000,31.58,-0.13,110.84,88
2024-08-20 11:42:49,1000,31.57,-0.13,110.84,89
2024-08-20 11:42:50,1000,31.56,-0.13,110.84,90
2024-08-20 11:42:51,1000,31.56,-0.13,110.84,91
2024-08-20 11:42:52,1000,31.55,-0.13,110.84,92
2024-08-20 11:42:54,999,31.55,-0.14,119.25,93
2024-08-20 11:42:55,999,31.54,-0.14,119.25,94
2024-08-20 11:42:56,999,31.54,-0.14,119.25,95
2024-08-20 11:42:57,1000,31.53,-0.13,110.84,96
2024-08-20 11:42:58,999,31.53,-0.14,119.25,97
2024-08-20 11:42:59,999,31.52,-0.14,119.25,98
2024-08-20 11:43:00,1000,31.52,-0.13,110.84,99
2024-08-20 11:43:01,1000,31.51,-0.13,110.84,100
2024-08-20 11:43:02,999,31.51,-0.14,119.25,101
2024-08-20 11:43:03,1000,31.51,-0.13,110.84,102
2024-08-20 11:43:04,999,31.51,-0.14,119.25,103
2024-08-20 11:43:05,999,31.51,-0.14,119.25,104
2024-08-20 11:43:06,999,31.51,-0.14,119.25,105
2024-08-20 11:43:07,999,31.5,-0.14,119.25,106
2024-08-20 11:43:08,999,31.5,-0.14,119.25,107
2024-08-20 11:43:09,999,31.5,-0.14,119.25,108
2024-08-20 11:43:10,1000,31.5,-0.13,110.84,109
2024-08-20 11:43:11,999,31.49,-0.14,119.25,110
2024-08-20 11:43:12,999,31.49,-0.14,119.25,111
2024-08-20 11:43:13,999,31.49,-0.14,119.25,112
2024-08-20 11:43:14,1000,31.48,-0.13,110.84,113
2024-08-20 11:43:15,999,31.48,-0.14,119.25,114
2024-08-20 11:43:16,999,31.48,-0.14,119.25,115
2024-08-20 11:43:17,999,31.47,-0.14,119.25,116
2024-08-20 11:43:18,999,31.47,-0.14,119.25,117
2024-08-20 11:43:19,999,31.47,-0.14,119.25,118
2024-08-20 11:43:20,999,31.47,-0.14,119.25,119
2024-08-20 11:43:21,999,31.47,-0.14,119.25,120
2024-08-20 11:43:22,1000,31.47,-0.13,110.84,121
2024-08-20 11:43:23,999,31.47,-0.14,119.25,122
2024-08-20 11:43:24,999,31.47,-0.14,119.25,123
2024-08-20 11:43:25,999,31.47,-0.14,119.25,124
2024-08-20 11:43:26,1000,31.47,-0.13,110.84,125
2024-08-20 11:43:27,1000,31.47,-0.13,110.84,126
2024-08-20 11:43:28,1000,31.47,-0.13,110.84,127
2024-08-20 11:43:29,1000,31.47,-0.13,110.84,128
2024-08-20 11:43:30,1000,31.48,-0.13,110.84,129
2024-08-20 11:43:31,999,31.48,-0.14,119.25,130
2024-08-20 11:43:32,999,31.49,-0.14,119.25,131
2024-08-20 11:43:33,1000,31.49,-0.13,110.84,132
2024-08-20 11:43:34,999,31.49,-0.14,119.25,133
2024-08-20 11:43:35,1000,31.49,-0.13,110.84,134
2024-08-20 11:43:36,1000,31.49,-0.13,110.84,135
2024-08-20 11:43:37,1000,31.49,-0.13,110.84,136
2024-08-20 11:43:38,999,31.5,-0.14,119.25,137
2024-08-20 11:43:39,999,31.49,-0.14,119.25,138
2024-08-20 11:43:40,999,31.49,-0.14,119.25,139
2024-08-20 11:43:41,999,31.5,-0.14,119.25,140
2024-08-20 11:43:42,1000,31.5,-0.13,110.84,141
2024-08-20 11:43:43,1000,31.5,-0.13,110.84,142
2024-08-20 11:43:44,1000,31.5,-0.13,110.84,143
2024-08-20 11:43:45,1000,31.5,-0.13,110.84,144
2024-08-20 11:43:46,999,31.51,-0.14,119.25,145
2024-08-20 11:43:47,999,31.51,-0.14,119.25,146
2024-08-20 11:43:48,999,31.51,-0.14,119.25,147
2024-08-20 11:43:49,1000,31.51,-0.13,110.84,148
2024-08-20 11:43:50,1000,31.51,-0.13,110.84,149
2024-08-20 11:43:51,1000,31.52,-0.13,110.84,150
2024-08-20 11:43:52,1000,31.52,-0.13,110.84,151
2024-08-20 11:43:53,999,31.52,-0.14,119.25,152
2024-08-20 11:43:54,999,31.52,-0.14,119.25,153
2024-08-20 11:43:56,999,31.52,-0.14,119.25,154
2024-08-20 11:43:57,1000,31.52,-0.13,110.84,155
2024-08-20 11:43:58,999,31.52,-0.14,119.25,156
2024-08-20 11:43:59,999,31.52,-0.14,119.25,157
2024-08-20 11:44:00,1000,31.53,-0.13,110.84,158
2024-08-20 11:44:01,1000,31.53,-0.13,110.84,159
2024-08-20 11:44:02,1000,31.53,-0.13,110.84,160
2024-08-20 11:44:03,1000,31.53,-0.13,110.84,161
2024-08-20 11:44:04,999,31.54,-0.14,119.25,162
2024-08-20 11:44:05,999,31.54,-0.14,119.25,163
2024-08-20 11:44:06,1000,31.54,-0.13,110.84,164
2024-08-20 11:44:07,1000,31.54,-0.13,110.84,165
2024-08-20 11:44:08,1000,31.54,-0.13,110.84,166
2024-08-20 11:44:09,1000,31.55,-0.13,110.84,167
2024-08-20 11:44:10,1000,31.55,-0.13,110.84,168
2024-08-20 11:44:11,999,31.55,-0.14,119.25,169
2024-08-20 11:44:12,1000,31.55,-0.13,110.84,170
2024-08-20 11:44:13,1000,31.55,-0.13,110.84,171
2024-08-20 11:44:14,1000,31.55,-0.13,110.84,172
2024-08-20 11:44:15,1000,31.55,-0.13,110.84,173
2024-08-20 11:44:16,1000,31.55,-0.13,110.84,174
2024-08-20 11:44:17,1000,31.55,-0.13,110.84,175
2024-08-20 11:44:18,1000,31.56,-0.13,110.84,176
2024-08-20 11:44:19,1000,31.55,-0.13,110.84,177
2024-08-20 11:44:20,1000,31.55,-0.13,110.84,178
2024-08-20 11:44:21,999,31.56,-0.14,119.25,179
2024-08-20 11:44:22,999,31.56,-0.14,119.25,180
2024-08-20 11:44:23,999,31.56,-0.14,119.25,181
2024-08-20 11:44:24,1000,31.56,-0.13,110.84,182
2024-08-20 11:44:25,1000,31.56,-0.13,110.84,183
2024-08-20 11:44:26,999,31.56,-0.14,119.25,184
2024-08-20 11:44:27,1000,31.56,-0.13,110.84,185
2024-08-20 11:44:28,1000,31.56,-0.13,110.84,186
2024-08-20 11:44:29,999,31.56,-0.14,119.25,187
2024-08-20 11:44:30,1000,31.56,-0.13,110.84,188
2024-08-20 11:44:31,999,31.56,-0.14,119.25,189
2024-08-20 11:44:32,999,31.56,-0.14,119.25,190
2024-08-20 11:44:33,1000,31.57,-0.13,110.84,191
2024-08-20 11:44:34,1000,31.57,-0.13,110.84,192
2024-08-20 11:44:35,1000,31.57,-0.13,110.84,193
2024-08-20 11:44:36,1000,31.57,-0.13,110.84,194
2024-08-20 11:44:37,999,31.57,-0.14,119.25,195
2024-08-20 11:44:38,1000,31.57,-0.13,110.84,196
2024-08-20 11:44:39,1000,31.57,-0.13,110.84,197
2024-08-20 11:44:40,1000,31.58,-0.13,110.84,198
2024-08-20 11:44:41,1000,31.58,-0.13,110.84,199
2024-08-20 11:44:42,1000,31.58,-0.13,110.84,200
2024-08-20 11:44:43,1000,31.58,-0.13,110.84,201
2024-08-20 11:44:44,999,31.59,-0.14,119.25,202
2024-08-20 11:44:45,1000,31.59,-0.13,110.84,203
2024-08-20 11:44:46,1000,31.58,-0.13,110.84,204
2024-08-20 11:44:47,1000,31.59,-0.13,110.84,205
2024-08-20 11:44:48,999,31.59,-0.14,119.25,206
2024-08-20 11:44:49,1000,31.59,-0.13,110.84,207
2024-08-20 11:44:50,1000,31.59,-0.13,110.84,208
2024-08-20 11:44:51,999,31.6,-0.14,119.25,209
2024-08-20 11:44:52,1000,31.6,-0.13,110.84,210
2024-08-20 11:44:53,1000,31.6,-0.13,110.84,211
2024-08-20 11:44:54,1000,31.6,-0.13,110.84,212
2024-08-20 11:44:55,1000,31.6,-0.13,110.84,213
2024-08-20 11:44:56,1000,31.6,-0.13,110.84,214
2024-08-20 11:44:58,1000,31.6,-0.13,110.84,215
2024-08-20 11:44:59,1000,31.6,-0.13,110.84,216
2024-08-20 11:45:00,1000,31.6,-0.13,110.84,217
2024-08-20 11:45:01,1000,31.6,-0.13,110.84,218
2024-08-20 11:45:02,1000,31.59,-0.13,110.84,219
2024-08-20 11:45:03,1000,31.59,-0.13,110.84,220
2024-08-20 11:45:04,1000,31.59,-0.13,110.84,221
2024-08-20 11:45:05,1000,31.59,-0.13,110.84,222
2024-08-20 11:45:06,1000,31.58,-0.13,110.84,223
2024-08-20 11:45:07,1000,31.57,-0.13,110.84,224
2024-08-20 11:45:08,1000,31.57,-0.13,110.84,225
2024-08-20 11:45:09,1000,31.57,-0.13,110.84,226
2024-08-20 11:45:10,1000,31.57,-0.13,110.84,227
2024-08-20 11:45:11,1000,31.57,-0.13,110.84,228
2024-08-20 11:45:12,1000,31.57,-0.13,110.84,229
2024-08-20 11:45:13,1000,31.58,-0.13,110.84,230
2024-08-20 11:45:14,1000,31.58,-0.13,110.84,231
2024-08-20 11:45:15,1000,31.58,-0.13,110.84,232
2024-08-20 11:45:16,1000,31.59,-0.13,110.84,233
2024-08-20 11:45:17,1000,31.58,-0.13,110.84,234
2024-08-20 11:45:18,1000,31.58,-0.13,110.84,235
2024-08-20 11:45:19,1000,31.58,-0.13,110.84,236
2024-08-20 11:45:20,1000,31.58,-0.13,110.84,237
2024-08-20 11:45:21,1000,31.58,-0.13,110.84,238
2024-08-20 11:45:22,1000,31.58,-0.13,110.84,239
2024-08-20 11:45:23,1000,31.58,-0.13,110.84,240
2024-08-20 11:45:24,1000,31.59,-0.13,110.84,241
2024-08-20 11:45:25,1000,31.59,-0.13,110.84,242
2024-08-20 11:45:26,1000,31.59,-0.13,110.84,243
2024-08-20 11:45:27,1000,31.59,-0.13,110.84,244
2024-08-20 11:45:28,999,31.59,-0.14,119.25,245
2024-08-20 11:45:29,1000,31.59,-0.13,110.84,246
2024-08-20 11:45:30,1000,31.6,-0.13,110.84,247
2024-08-20 11:45:31,1000,31.6,-0.13,110.84,248
2024-08-20 11:45:32,999,31.61,-0.14,119.25,249
