Timestamp,Pressure(mbar),Temperature(deg C),Depth(m),Altitude( m above mean sea level)
2021-09-28T00:57:31,16572.90,4.17,159.14,-31101.35,1585
2021-09-28T00:57:32,16583.00,4.17,159.25,-31110.09,1586
2021-09-28T00:57:33,16591.90,4.17,159.34,-31117.79,1587
2021-09-28T00:57:34,16600.70,4.17,159.43,-31125.39,1588
2021-09-28T00:57:35,16611.20,4.17,159.54,-31134.47,1589
2021-09-28T00:57:36,16622.50,4.17,159.65,-31144.24,1590
2021-09-28T00:57:37,16633.30,4.17,159.76,-31153.56,1591
2021-09-28T00:57:38,16643.70,4.17,159.87,-31162.53,1592
2021-09-28T00:57:39,16654.20,4.17,159.98,-31171.60,1593
2021-09-28T00:57:40,16663.00,4.17,160.07,-31179.19,1594
2021-09-28T00:57:41,16674.30,4.17,160.18,-31188.92,1595
2021-09-28T00:57:42,16685.40,4.17,160.29,-31198.49,1596
2021-09-28T00:57:43,16696.50,4.17,160.41,-31208.04,1597
2021-09-28T00:57:44,16710.30,4.18,160.55,-31219.91,1598
2021-09-28T00:57:45,16721.40,4.18,160.66,-31229.45,1599
2021-09-28T00:57:46,16730.30,4.18,160.75,-31237.11,1600
2021-09-28T00:57:47,16739.00,4.18,160.84,-31244.57,1601
2021-09-28T00:57:48,16750.30,4.18,160.96,-31254.28,1602
2021-09-28T00:57:49,16759.10,4.18,161.05,-31261.83,1603
2021-09-28T00:57:50,16769.70,4.18,161.16,-31270.92,1604
2021-09-28T00:57:51,16781.00,4.18,161.27,-31280.61,1605
2021-09-28T00:57:52,16792.40,4.18,161.39,-31290.38,1606
2021-09-28T00:57:53,16802.20,4.18,161.49,-31298.77,1607
2021-09-28T00:57:54,16811.50,4.19,161.58,-31306.73,1608
2021-09-28T00:57:55,16822.10,4.18,161.69,-31315.81,1609
2021-09-28T00:57:56,16833.90,4.18,161.81,-31325.89,1610
2021-09-28T00:57:57,16847.40,4.18,161.95,-31337.44,1611
2021-09-28T00:57:58,16857.40,4.19,162.05,-31345.98,1612
2021-09-28T00:57:59,16865.10,4.19,162.13,-31352.55,1613
2021-09-28T00:58:00,16873.80,4.19,162.22,-31359.97,1614
2021-09-28T00:58:01,16884.00,4.19,162.33,-31368.68,1615
2021-09-28T00:58:02,16895.10,4.19,162.44,-31378.14,1616
2021-09-28T00:58:03,16904.30,4.19,162.53,-31385.98,1617
2021-09-28T00:58:04,16912.00,4.19,162.61,-31392.54,1618
2021-09-28T00:58:05,16921.50,4.19,162.71,-31400.63,1619
2021-09-28T00:58:06,16930.50,4.19,162.80,-31408.29,1620
2021-09-28T00:58:07,16941.10,4.19,162.91,-31417.30,1621
2021-09-28T00:58:08,16952.30,4.20,163.02,-31426.83,1622
2021-09-28T00:58:09,16962.90,4.19,163.13,-31435.84,1623
2021-09-28T00:58:10,16972.70,4.19,163.23,-31444.17,1624
2021-09-28T00:58:11,16980.20,4.20,163.31,-31450.53,1625
2021-09-28T00:58:12,16987.50,4.19,163.38,-31456.73,1626
2021-09-28T00:58:13,16999.20,4.20,163.50,-31466.66,1627
2021-09-28T00:58:14,17009.10,4.20,163.61,-31475.05,1628
2021-09-28T00:58:15,17018.10,4.20,163.70,-31482.68,1629
2021-09-28T00:58:16,17027.50,4.20,163.79,-31490.64,1630
2021-09-28T00:58:17,17037.80,4.20,163.90,-31499.37,1631
2021-09-28T00:58:18,17047.60,4.20,164.00,-31507.66,1632
2021-09-28T00:58:19,17058.80,4.20,164.11,-31517.14,1633
2021-09-28T00:58:21,17071.90,4.20,164.25,-31528.21,1634
2021-09-28T00:58:22,17083.60,4.20,164.37,-31538.10,1635
2021-09-28T00:58:23,17096.10,4.20,164.50,-31548.65,1636
2021-09-28T00:58:24,17106.20,4.20,164.60,-31557.19,1637
2021-09-28T00:58:25,17114.10,4.20,164.68,-31563.85,1638
2021-09-28T00:58:26,17123.50,4.20,164.78,-31571.78,1639
2021-09-28T00:58:27,17133.50,4.20,164.88,-31580.21,1640
2021-09-28T00:58:28,17142.30,4.20,164.97,-31587.62,1641
2021-09-28T00:58:29,17152.50,4.21,165.07,-31596.21,1642
2021-09-28T00:58:30,17161.70,4.20,165.17,-31603.96,1643
2021-09-28T00:58:31,17169.80,4.21,165.25,-31610.78,1644
2021-09-28T00:58:32,17178.30,4.21,165.34,-31617.92,1645
2021-09-28T00:58:33,17187.70,4.21,165.43,-31625.83,1646
2021-09-28T00:58:34,17199.00,4.21,165.55,-31635.33,1647
2021-09-28T00:58:35,17211.80,4.21,165.68,-31646.07,1648
2021-09-28T00:58:36,17222.60,4.21,165.79,-31655.15,1649
2021-09-28T00:58:37,17233.20,4.21,165.90,-31664.03,1650
2021-09-28T00:58:38,17243.80,4.21,166.01,-31672.93,1651
2021-09-28T00:58:39,17252.00,4.21,166.09,-31679.79,1652
2021-09-28T00:58:40,17260.80,4.21,166.18,-31687.18,1653
2021-09-28T00:58:41,17271.20,4.22,166.29,-31695.88,1654
2021-09-28T00:58:42,17281.20,4.22,166.39,-31704.25,1655
2021-09-28T00:58:43,17291.70,4.21,166.50,-31713.05,1656
2021-09-28T00:58:44,17301.60,4.21,166.60,-31721.33,1657
2021-09-28T00:58:45,17311.70,4.22,166.70,-31729.78,1658
2021-09-28T00:58:46,17322.50,4.22,166.81,-31738.79,1659
2021-09-28T00:58:47,17333.60,4.21,166.92,-31748.06,1660
2021-09-28T00:58:48,17345.90,4.22,167.05,-31758.33,1661
2021-09-28T00:58:49,17358.70,4.22,167.18,-31769.00,1662
2021-09-28T00:58:50,17371.00,4.22,167.31,-31779.27,1663
2021-09-28T00:58:51,17382.30,4.22,167.42,-31788.67,1664
2021-09-28T00:58:52,17390.90,4.22,167.51,-31795.84,1665
2021-09-28T00:58:53,17398.60,4.23,167.59,-31802.25,1666
2021-09-28T00:58:54,17408.10,4.22,167.69,-31810.15,1667
2021-09-28T00:58:55,17418.60,4.22,167.79,-31818.89,1668
2021-09-28T00:58:56,17429.40,4.23,167.90,-31827.87,1669
2021-09-28T00:58:57,17437.80,4.23,167.99,-31834.85,1670
2021-09-28T00:58:58,17448.50,4.23,168.10,-31843.74,1671
2021-09-28T00:58:59,17460.40,4.23,168.22,-31853.62,1672
2021-09-28T00:59:00,17470.10,4.23,168.32,-31861.67,1673
2021-09-28T00:59:01,17480.10,4.23,168.42,-31869.96,1674
2021-09-28T00:59:02,17492.60,4.23,168.55,-31880.32,1675
2021-09-28T00:59:03,17503.90,4.23,168.67,-31889.68,1676
2021-09-28T00:59:04,17515.70,4.24,168.79,-31899.45,1677
2021-09-28T00:59:05,17530.70,4.24,168.94,-31911.87,1678
2021-09-28T00:59:06,17545.40,4.24,169.09,-31924.03,1679
2021-09-28T00:59:07,17555.10,4.24,169.19,-31932.05,1680
2021-09-28T00:59:08,17565.20,4.24,169.29,-31940.39,1681
2021-09-28T00:59:09,17577.20,4.25,169.42,-31950.29,1682
2021-09-28T00:59:10,17588.90,4.25,169.54,-31959.96,1683
2021-09-28T00:59:11,17597.40,4.25,169.62,-31966.97,1684
2021-09-28T00:59:12,17607.70,4.25,169.73,-31975.46,1685
2021-09-28T00:59:13,17618.30,4.25,169.84,-31984.20,1686
2021-09-28T00:59:14,17629.70,4.26,169.95,-31993.59,1687
2021-09-28T00:59:15,17639.70,4.25,170.06,-32001.82,1688
2021-09-28T00:59:16,17648.10,4.27,170.14,-32008.73,1689
2021-09-28T00:59:17,17658.90,4.27,170.25,-32017.62,1690
2021-09-28T00:59:18,17671.40,4.27,170.38,-32027.90,1691
2021-09-28T00:59:19,17684.40,4.27,170.51,-32038.58,1692
2021-09-28T00:59:20,17695.00,4.27,170.62,-32047.29,1693
2021-09-28T00:59:21,17701.80,4.27,170.69,-32052.87,1694
2021-09-28T00:59:22,17708.10,4.27,170.75,-32058.04,1695
2021-09-28T00:59:23,17715.90,4.27,170.83,-32064.44,1696
2021-09-28T00:59:24,17727.00,4.27,170.95,-32073.54,1697
2021-09-28T00:59:25,17737.20,4.28,171.05,-32081.90,1698
2021-09-28T00:59:26,17746.70,4.28,171.15,-32089.69,1699
2021-09-28T00:59:27,17755.80,4.27,171.24,-32097.14,1700
2021-09-28T00:59:28,17766.30,4.28,171.35,-32105.73,1701
2021-09-28T00:59:29,17776.50,4.28,171.45,-32114.09,1702
2021-09-28T00:59:30,17785.90,4.27,171.55,-32121.77,1703
2021-09-28T00:59:32,17795.40,4.28,171.65,-32129.54,1704
2021-09-28T00:59:33,17804.90,4.28,171.74,-32137.29,1705
2021-09-28T00:59:34,17816.30,4.28,171.86,-32146.62,1706
2021-09-28T00:59:35,17827.00,4.28,171.97,-32155.34,1707
2021-09-28T00:59:36,17835.10,4.28,172.05,-32161.96,1708
2021-09-28T00:59:37,17844.90,4.28,172.15,-32169.95,1709
2021-09-28T00:59:38,17853.50,4.28,172.24,-32176.96,1710
2021-09-28T00:59:39,17861.70,4.28,172.33,-32183.64,1711
2021-09-28T00:59:40,17870.50,4.28,172.42,-32190.81,1712
2021-09-28T00:59:41,17880.60,4.28,172.52,-32199.03,1713
2021-09-28T00:59:42,17890.50,4.28,172.62,-32207.10,1714
2021-09-28T00:59:43,17901.90,4.28,172.74,-32216.38,1715
2021-09-28T00:59:44,17912.20,4.28,172.84,-32224.75,1716
2021-09-28T00:59:45,17923.50,4.28,172.96,-32233.94,1717
2021-09-28T00:59:46,17934.90,4.28,173.07,-32243.20,1718
2021-09-28T00:59:47,17947.70,4.28,173.21,-32253.57,1719
2021-09-28T00:59:48,17958.80,4.27,173.32,-32262.60,1720
2021-09-28T00:59:49,17968.70,4.27,173.42,-32270.62,1721
2021-09-28T00:59:50,17977.80,4.27,173.51,-32278.00,1722
2021-09-28T00:59:51,17986.60,4.27,173.60,-32285.13,1723
2021-09-28T00:59:52,17995.50,4.27,173.69,-32292.34,1724
2021-09-28T00:59:53,18006.30,4.27,173.80,-32301.09,1725
2021-09-28T00:59:54,18017.60,4.27,173.92,-32310.23,1726
2021-09-28T00:59:55,18028.40,4.27,174.03,-32318.97,1727
2021-09-28T00:59:56,18039.50,4.27,174.14,-32327.95,1728
2021-09-28T00:59:57,18048.80,4.27,174.24,-32335.46,1729
2021-09-28T00:59:58,18058.30,4.27,174.34,-32343.14,1730
2021-09-28T00:59:59,18069.20,4.27,174.45,-32351.94,1731
2021-09-28T01:00:00,18081.20,4.27,174.57,-32361.62,1732
2021-09-28T01:00:01,18092.00,4.27,174.68,-32370.34,1733
2021-09-28T01:00:02,18103.70,4.27,174.80,-32379.78,1734
2021-09-28T01:00:03,18113.70,4.27,174.90,-32387.83,1735
2021-09-28T01:00:04,18122.10,4.27,174.99,-32394.60,1736
2021-09-28T01:00:05,18132.40,4.27,175.09,-32402.89,1737
2021-09-28T01:00:06,18142.60,4.27,175.20,-32411.09,1738
2021-09-28T01:00:07,18152.40,4.27,175.30,-32418.98,1739
2021-09-28T01:00:08,18162.70,4.27,175.40,-32427.27,1740
2021-09-28T01:00:09,18174.30,4.27,175.52,-32436.59,1741
2021-09-28T01:00:10,18185.70,4.27,175.64,-32445.75,1742
2021-09-28T01:00:11,18196.50,4.27,175.75,-32454.41,1743
2021-09-28T01:00:12,18207.30,4.28,175.86,-32463.08,1744
2021-09-28T01:00:13,18218.80,4.28,175.98,-32472.30,1745
2021-09-28T01:00:14,18229.90,4.28,176.09,-32481.21,1746
2021-09-28T01:00:15,18241.60,4.27,176.21,-32490.58,1747
2021-09-28T01:00:16,18253.70,4.28,176.34,-32500.27,1748
2021-09-28T01:00:17,18263.00,4.27,176.43,-32507.71,1749
2021-09-28T01:00:18,18270.50,4.28,176.51,-32513.72,1750
2021-09-28T01:00:19,18281.00,4.28,176.61,-32522.11,1751
2021-09-28T01:00:20,18292.20,4.28,176.73,-32531.07,1752
2021-09-28T01:00:21,18300.00,4.27,176.81,-32537.30,1753
2021-09-28T01:00:22,18308.90,4.28,176.90,-32544.41,1754
2021-09-28T01:00:23,18318.90,4.27,177.00,-32552.40,1755
2021-09-28T01:00:24,18328.10,4.27,177.10,-32559.74,1756
2021-09-28T01:00:25,18335.80,4.27,177.17,-32565.89,1757
2021-09-28T01:00:26,18346.70,4.28,177.29,-32574.58,1758
2021-09-28T01:00:27,18357.60,4.28,177.40,-32583.27,1759
2021-09-28T01:00:28,18368.40,4.27,177.51,-32591.87,1760
2021-09-28T01:00:29,18379.50,4.27,177.62,-32600.72,1761
2021-09-28T01:00:30,18391.00,4.27,177.74,-32609.86,1762
2021-09-28T01:00:31,18401.50,4.27,177.85,-32618.22,1763
2021-09-28T01:00:32,18410.50,4.27,177.94,-32625.38,1764
2021-09-28T01:00:33,18420.40,4.28,178.04,-32633.25,1765
2021-09-28T01:00:34,18432.50,4.27,178.16,-32642.86,1766
2021-09-28T01:00:35,18444.30,4.27,178.28,-32652.25,1767
2021-09-28T01:00:36,18454.50,4.27,178.39,-32660.33,1768
2021-09-28T01:00:37,18462.60,4.27,178.47,-32666.77,1769
2021-09-28T01:00:38,18470.70,4.27,178.55,-32673.18,1770
2021-09-28T01:00:39,18482.30,4.27,178.67,-32682.38,1771
2021-09-28T01:00:40,18492.80,4.27,178.78,-32690.71,1772
2021-09-28T01:00:41,18503.10,4.27,178.89,-32698.86,1773
2021-09-28T01:00:43,18513.50,4.27,178.99,-32707.11,1774
2021-09-28T01:00:44,18523.80,4.27,179.10,-32715.25,1775
2021-09-28T01:00:45,18535.20,4.27,179.21,-32724.27,1776
2021-09-28T01:00:46,18546.70,4.27,179.33,-32733.36,1777
2021-09-28T01:00:47,18555.60,4.27,179.42,-32740.39,1778
2021-09-28T01:00:48,18565.60,4.27,179.53,-32748.30,1779
2021-09-28T01:00:49,18573.50,4.27,179.61,-32754.54,1780
2021-09-28T01:00:50,18582.80,4.27,179.70,-32761.87,1781
2021-09-28T01:00:51,18593.50,4.27,179.81,-32770.32,1782
2021-09-28T01:00:52,18603.20,4.27,179.91,-32777.96,1783
2021-09-28T01:00:53,18612.30,4.27,180.00,-32785.14,1784
2021-09-28T01:00:54,18621.90,4.27,180.10,-32792.70,1785
2021-09-28T01:00:55,18631.70,4.27,180.20,-32800.42,1786
2021-09-28T01:00:56,18641.60,4.27,180.30,-32808.22,1787
2021-09-28T01:00:57,18652.20,4.27,180.41,-32816.55,1788
2021-09-28T01:00:58,18661.90,4.27,180.51,-32824.18,1789
2021-09-28T01:00:59,18670.40,4.27,180.60,-32830.88,1790
2021-09-28T01:01:00,18679.60,4.27,180.69,-32838.10,1791
2021-09-28T01:01:01,18690.80,4.27,180.81,-32846.91,1792
2021-09-28T01:01:02,18702.50,4.27,180.93,-32856.09,1793
2021-09-28T01:01:03,18708.60,4.27,180.99,-32860.88,1794
2021-09-28T01:01:04,18716.20,4.27,181.07,-32866.84,1795
2021-09-28T01:01:05,18725.10,4.27,181.16,-32873.82,1796
2021-09-28T01:01:06,18733.30,4.27,181.24,-32880.25,1797
2021-09-28T01:01:07,18742.70,4.27,181.34,-32887.63,1798
2021-09-28T01:01:08,18754.20,4.28,181.45,-32896.63,1799
2021-09-28T01:01:09,18765.50,4.27,181.57,-32905.49,1800
2021-09-28T01:01:10,18775.30,4.28,181.67,-32913.16,1801
2021-09-28T01:01:11,18786.10,4.28,181.78,-32921.60,1802
2021-09-28T01:01:12,18796.40,4.28,181.89,-32929.67,1803
2021-09-28T01:01:13,18805.20,4.28,181.98,-32936.54,1804
2021-09-28T01:01:14,18813.20,4.28,182.06,-32942.80,1805
2021-09-28T01:01:15,18825.20,4.28,182.18,-32952.17,1806
2021-09-28T01:01:16,18836.30,4.28,182.29,-32960.83,1807
2021-09-28T01:01:17,18847.00,4.28,182.40,-32969.18,1808
2021-09-28T01:01:18,18856.50,4.28,182.50,-32976.59,1809
2021-09-28T01:01:19,18865.90,4.28,182.60,-32983.92,1810
2021-09-28T01:01:20,18872.90,4.28,182.67,-32989.38,1811
2021-09-28T01:01:21,18880.00,4.28,182.74,-32994.91,1812
2021-09-28T01:01:22,18887.30,4.28,182.82,-33000.61,1813
2021-09-28T01:01:23,18896.50,4.29,182.91,-33007.75,1814
2021-09-28T01:01:24,18906.80,4.28,183.02,-33015.79,1815
2021-09-28T01:01:25,18916.60,4.29,183.12,-33023.40,1816
2021-09-28T01:01:26,18926.30,4.28,183.21,-33030.95,1817
2021-09-28T01:01:27,18937.70,4.29,183.33,-33039.80,1818
2021-09-28T01:01:28,18948.20,4.29,183.44,-33047.97,1819
2021-09-28T01:01:29,18955.30,4.29,183.51,-33053.48,1820
2021-09-28T01:01:30,18962.90,4.29,183.59,-33059.38,1821
2021-09-28T01:01:31,18972.70,4.29,183.69,-33066.98,1822
2021-09-28T01:01:32,18986.00,4.29,183.83,-33077.30,1823
2021-09-28T01:01:33,18998.20,4.29,183.95,-33086.77,1824
2021-09-28T01:01:34,19009.20,4.29,184.06,-33095.30,1825
2021-09-28T01:01:35,19020.10,4.29,184.17,-33103.74,1826
2021-09-28T01:01:36,19030.70,4.29,184.28,-33111.95,1827
2021-09-28T01:01:37,19039.80,4.29,184.38,-33118.98,1828
2021-09-28T01:01:38,19046.50,4.29,184.44,-33124.17,1829
2021-09-28T01:01:39,19056.10,4.30,184.54,-33131.59,1830
2021-09-28T01:01:40,19066.20,4.30,184.65,-33139.40,1831
2021-09-28T01:01:41,19076.30,4.30,184.75,-33147.21,1832
2021-09-28T01:01:42,19083.90,4.30,184.83,-33153.08,1833
2021-09-28T01:01:43,19093.40,4.30,184.92,-33160.42,1834
2021-09-28T01:01:44,19103.50,4.30,185.03,-33168.21,1835
2021-09-28T01:01:45,19113.00,4.30,185.12,-33175.54,1836
2021-09-28T01:01:46,19121.40,4.30,185.21,-33182.02,1837
2021-09-28T01:01:47,19130.50,4.30,185.30,-33189.04,1838
2021-09-28T01:01:48,19140.30,4.30,185.40,-33196.59,1839
2021-09-28T01:01:49,19152.10,4.30,185.52,-33205.67,1840
2021-09-28T01:01:50,19163.00,4.30,185.64,-33214.06,1841
2021-09-28T01:01:51,19173.30,4.30,185.74,-33222.00,1842
2021-09-28T01:01:53,19183.50,4.30,185.85,-33229.85,1843
2021-09-28T01:01:54,19194.10,4.30,185.95,-33238.00,1844
2021-09-28T01:01:55,19202.10,4.31,186.04,-33244.14,1845
2021-09-28T01:01:56,19208.30,4.31,186.10,-33248.90,1846
2021-09-28T01:01:57,19215.00,4.31,186.17,-33254.05,1847
2021-09-28T01:01:58,19224.20,4.31,186.26,-33261.12,1848
2021-09-28T01:01:59,19231.90,4.31,186.34,-33267.04,1849
2021-09-28T01:02:00,19238.70,4.31,186.41,-33272.25,1850
2021-09-28T01:02:01,19245.80,4.31,186.48,-33277.70,1851
2021-09-28T01:02:02,19254.50,4.31,186.57,-33284.36,1852
2021-09-28T01:02:03,19263.60,4.32,186.66,-33291.34,1853
2021-09-28T01:02:04,19272.90,4.32,186.76,-33298.47,1854
2021-09-28T01:02:05,19282.20,4.32,186.85,-33305.59,1855
2021-09-28T01:02:06,19290.70,4.32,186.94,-33312.10,1856
2021-09-28T01:02:07,19298.60,4.32,187.02,-33318.15,1857
2021-09-28T01:02:08,19306.40,4.32,187.10,-33324.12,1858
2021-09-28T01:02:09,19316.40,4.32,187.20,-33331.77,1859
2021-09-28T01:02:10,19325.90,4.32,187.30,-33339.05,1860
2021-09-28T01:02:11,19335.10,4.32,187.40,-33346.07,1861
2021-09-28T01:02:12,19343.90,4.32,187.49,-33352.79,1862
2021-09-28T01:02:13,19351.20,4.32,187.56,-33358.36,1863
2021-09-28T01:02:14,19357.00,4.32,187.62,-33362.80,1864
2021-09-28T01:02:15,19367.10,4.33,187.72,-33370.51,1865
2021-09-28T01:02:16,19380.60,4.33,187.86,-33380.80,1866
2021-09-28T01:02:17,19387.40,4.33,187.93,-33386.00,1867
2021-09-28T01:02:18,19394.30,4.33,188.00,-33391.26,1868
2021-09-28T01:02:19,19404.90,4.33,188.11,-33399.33,1869
2021-09-28T01:02:20,19411.30,4.33,188.17,-33404.21,1870
2021-09-28T01:02:21,19416.00,4.33,188.22,-33407.79,1871
2021-09-28T01:02:22,19423.00,4.33,188.29,-33413.13,1872
2021-09-28T01:02:23,19430.50,4.33,188.37,-33418.83,1873
2021-09-28T01:02:24,19438.60,4.33,188.45,-33425.00,1874
2021-09-28T01:02:25,19447.10,4.33,188.54,-33431.46,1875
2021-09-28T01:02:26,19455.40,4.33,188.63,-33437.78,1876
2021-09-28T01:02:27,19462.10,4.34,188.69,-33442.87,1877
2021-09-28T01:02:28,19470.00,4.33,188.78,-33448.87,1878
2021-09-28T01:02:29,19477.80,4.33,188.86,-33454.80,1879
2021-09-28T01:02:30,19485.70,4.34,188.94,-33460.80,1880
2021-09-28T01:02:31,19491.40,4.34,188.99,-33465.13,1881
2021-09-28T01:02:32,19500.20,4.34,189.08,-33471.82,1882
2021-09-28T01:02:33,19509.00,4.34,189.17,-33478.49,1883
2021-09-28T01:02:34,19517.20,4.34,189.26,-33484.71,1884
2021-09-28T01:02:35,19525.00,4.34,189.34,-33490.62,1885
2021-09-28T01:02:36,19532.60,4.34,189.42,-33496.38,1886
2021-09-28T01:02:37,19542.00,4.34,189.51,-33503.50,1887
2021-09-28T01:02:38,19551.40,4.34,189.61,-33510.63,1888
2021-09-28T01:02:39,19560.60,4.35,189.70,-33517.59,1889
2021-09-28T01:02:40,19569.10,4.34,189.79,-33524.02,1890
2021-09-28T01:02:41,19578.30,4.35,189.88,-33530.99,1891
2021-09-28T01:02:42,19586.90,4.35,189.97,-33537.50,1892
2021-09-28T01:02:43,19596.00,4.34,190.06,-33544.37,1893
2021-09-28T01:02:44,19607.40,4.35,190.18,-33552.99,1894
2021-09-28T01:02:45,19618.20,4.35,190.29,-33561.16,1895
2021-09-28T01:02:46,19628.10,4.34,190.39,-33568.63,1896
2021-09-28T01:02:47,19636.30,4.35,190.48,-33574.81,1897
2021-09-28T01:02:48,19644.50,4.35,190.56,-33581.00,1898
2021-09-28T01:02:49,19650.40,4.35,190.62,-33585.45,1899
2021-09-28T01:02:50,19659.40,4.35,190.71,-33592.24,1900
2021-09-28T01:02:51,19673.80,4.35,190.86,-33603.09,1901
2021-09-28T01:02:52,19685.10,4.35,190.98,-33611.61,1902
2021-09-28T01:02:53,19692.50,4.35,191.05,-33617.18,1903
2021-09-28T01:02:54,19699.30,4.35,191.12,-33622.30,1904
2021-09-28T01:02:55,19708.50,4.35,191.21,-33629.21,1905
2021-09-28T01:02:56,19717.50,4.37,191.31,-33635.99,1906
2021-09-28T01:02:57,19725.40,4.36,191.39,-33641.94,1907
2021-09-28T01:02:58,19733.70,4.37,191.47,-33648.17,1908
2021-09-28T01:02:59,19744.80,4.38,191.59,-33656.52,1909
2021-09-28T01:03:00,19757.30,4.38,191.71,-33665.90,1910
2021-09-28T01:03:01,19767.30,4.38,191.82,-33673.41,1911
2021-09-28T01:03:02,19775.40,4.38,191.90,-33679.50,1912
2021-09-28T01:03:04,19783.00,4.39,191.98,-33685.19,1913
2021-09-28T01:03:05,19789.10,4.39,192.04,-33689.77,1914
2021-09-28T01:03:06,19797.10,4.39,192.12,-33695.77,1915
2021-09-28T01:03:07,19806.50,4.39,192.22,-33702.82,1916
2021-09-28T01:03:08,19814.80,4.39,192.30,-33709.04,1917
2021-09-28T01:03:09,19823.20,4.39,192.39,-33715.33,1918
2021-09-28T01:03:10,19832.30,4.39,192.48,-33722.14,1919
2021-09-28T01:03:11,19841.50,4.39,192.57,-33729.03,1920
2021-09-28T01:03:12,19851.10,4.39,192.67,-33736.21,1921
2021-09-28T01:03:13,19859.80,4.39,192.76,-33742.72,1922
2021-09-28T01:03:14,19867.50,4.39,192.84,-33748.48,1923
2021-09-28T01:03:15,19877.40,4.39,192.94,-33755.87,1924
2021-09-28T01:03:16,19888.50,4.39,193.06,-33764.17,1925
2021-09-28T01:03:17,19899.30,4.39,193.17,-33772.24,1926
2021-09-28T01:03:18,19908.10,4.39,193.26,-33778.81,1927
2021-09-28T01:03:19,19914.90,4.39,193.33,-33783.88,1928
2021-09-28T01:03:20,19923.80,4.39,193.42,-33790.53,1929
2021-09-28T01:03:21,19935.00,4.39,193.53,-33798.87,1930
2021-09-28T01:03:22,19943.60,4.39,193.62,-33805.28,1931
2021-09-28T01:03:23,19953.30,4.39,193.72,-33812.52,1932
2021-09-28T01:03:24,19960.40,4.39,193.79,-33817.80,1933
2021-09-28T01:03:25,19968.20,4.39,193.87,-33823.61,1934
2021-09-28T01:03:26,19977.20,4.39,193.96,-33830.30,1935
2021-09-28T01:03:27,19983.90,4.39,194.03,-33835.29,1936
2021-09-28T01:03:28,19991.30,4.39,194.11,-33840.80,1937
2021-09-28T01:03:29,20004.10,4.39,194.24,-33850.32,1938
2021-09-28T01:03:30,20016.40,4.39,194.36,-33859.46,1939
2021-09-28T01:03:31,20024.30,4.39,194.44,-33865.33,1940
2021-09-28T01:03:32,20030.60,4.39,194.51,-33870.01,1941
2021-09-28T01:03:33,20039.70,4.40,194.60,-33876.76,1942
2021-09-28T01:03:34,20047.70,4.39,194.68,-33882.71,1943
2021-09-28T01:03:35,20054.10,4.40,194.75,-33887.45,1944
2021-09-28T01:03:36,20061.30,4.40,194.82,-33892.79,1945
2021-09-28T01:03:37,20073.50,4.40,194.95,-33901.84,1946
2021-09-28T01:03:38,20103.70,4.40,195.26,-33924.21,1947
2021-09-28T01:03:39,20133.60,4.40,195.56,-33946.34,1948
2021-09-28T01:03:40,20150.10,4.40,195.73,-33958.55,1949
2021-09-28T01:03:41,20160.60,4.40,195.84,-33966.30,1950
2021-09-28T01:03:42,20170.10,4.40,195.94,-33973.32,1951
2021-09-28T01:03:43,20171.70,4.40,195.95,-33974.50,1952
2021-09-28T01:03:44,20168.60,4.40,195.92,-33972.21,1953
2021-09-28T01:03:45,20163.50,4.40,195.87,-33968.45,1954
2021-09-28T01:03:46,20156.80,4.40,195.80,-33963.49,1955
2021-09-28T01:03:47,20150.00,4.40,195.73,-33958.46,1956
2021-09-28T01:03:48,20145.00,4.40,195.68,-33954.77,1957
2021-09-28T01:03:49,20143.40,4.40,195.66,-33953.59,1958
2021-09-28T01:03:50,20144.30,4.40,195.67,-33954.25,1959
2021-09-28T01:03:51,20144.20,4.40,195.67,-33954.17,1960
2021-09-28T01:03:52,20138.90,4.40,195.62,-33950.27,1961
2021-09-28T01:03:53,20130.70,4.40,195.53,-33944.20,1962
2021-09-28T01:03:54,20124.70,4.40,195.47,-33939.75,1963
2021-09-28T01:03:55,20122.50,4.39,195.45,-33938.13,1964
2021-09-28T01:03:56,20125.50,4.39,195.48,-33940.36,1965
2021-09-28T01:03:57,20129.80,4.39,195.52,-33943.54,1966
2021-09-28T01:03:58,20129.00,4.40,195.52,-33942.93,1967
2021-09-28T01:03:59,20124.60,4.40,195.47,-33939.68,1968
2021-09-28T01:04:00,20121.60,4.40,195.44,-33937.47,1969
2021-09-28T01:04:01,20122.60,4.40,195.45,-33938.21,1970
2021-09-28T01:04:02,20123.20,4.40,195.46,-33938.65,1971
2021-09-28T01:04:03,20121.30,4.40,195.44,-33937.25,1972
2021-09-28T01:04:04,20117.50,4.40,195.40,-33934.43,1973
2021-09-28T01:04:05,20120.40,4.40,195.43,-33936.57,1974
2021-09-28T01:04:06,20121.60,4.40,195.44,-33937.47,1975
2021-09-28T01:04:07,20118.40,4.40,195.41,-33935.10,1976
2021-09-28T01:04:08,20111.70,4.40,195.34,-33930.14,1977
2021-09-28T01:04:09,20104.40,4.40,195.26,-33924.73,1978
2021-09-28T01:04:10,20097.00,4.40,195.19,-33919.25,1979
2021-09-28T01:04:11,20095.00,4.40,195.17,-33917.77,1980
2021-09-28T01:04:12,20094.40,4.40,195.16,-33917.33,1981
2021-09-28T01:04:13,20090.50,4.40,195.12,-33914.44,1982
